date,oil,copper,gold,etf,basket
2025-06-03 04:00:00+00:00,63.40999984741211,4.809500217437744,3377.10009765625,20.76125717163086,20.76125717163086
2025-06-04 04:00:00+00:00,62.849998474121094,4.864500045776367,3399.199951171875,20.683862686157227,20.683862686157227
2025-06-05 04:00:00+00:00,63.369998931884766,4.91349983215332,3375.10009765625,20.780607223510742,20.780607223510742
2025-06-06 04:00:00+00:00,64.58000183105469,4.829999923706055,3346.60009765625,20.945072174072266,20.945072174072266
2025-06-09 04:00:00+00:00,65.29000091552734,4.9095001220703125,3354.89990234375,20.964420318603516,20.964420318603516
2025-06-10 04:00:00+00:00,64.9800033569336,4.883999824523926,3343.39990234375,20.91604995727539,20.91604995727539
2025-06-11 04:00:00+00:00,68.1500015258789,4.801000118255615,3343.699951171875,21.25465202331543,21.25465202331543
2025-06-12 04:00:00+00:00,68.04000091552734,4.821499824523926,3402.39990234375,21.25465202331543,21.25465202331543
2025-06-13 04:00:00+00:00,72.9800033569336,4.802999973297119,3452.800048828125,21.912511825561523,21.912511825561523
2025-06-16 04:00:00+00:00,71.7699966430664,4.826499938964844,3417.300048828125,21.8641414642334,21.8641414642334
2025-06-17 04:00:00+00:00,74.83999633789062,4.80049991607666,3406.89990234375,22.328510284423828,22.328510284423828
2025-06-18 04:00:00+00:00,75.13999938964844,4.84499979019165,3408.10009765625,22.38655662536621,22.38655662536621
2025-06-20 04:00:00+00:00,74.93000030517578,4.826000213623047,3385.699951171875,22.50265121459961,22.50265121459961
2025-06-23 04:00:00+00:00,68.51000213623047,4.8429999351501465,3395.0,21.670652389526367,21.670652389526367
2025-06-24 04:00:00+00:00,64.37000274658203,4.867000102996826,3333.89990234375,21.148235321044922,21.148235321044922
2025-06-25 04:00:00+00:00,64.91999816894531,4.913000106811523,3343.10009765625,21.119211196899414,21.119211196899414
2025-06-26 04:00:00+00:00,65.23999786376953,5.065499782562256,3348.0,21.196605682373047,21.196605682373047
2025-06-27 04:00:00+00:00,65.5199966430664,5.06850004196167,3287.60009765625,21.090187072753906,21.090187072753906
2025-06-30 04:00:00+00:00,65.11000061035156,5.03000020980835,3307.699951171875,21.099863052368164,21.099863052368164
2025-07-01 04:00:00+00:00,65.44999694824219,5.047999858856201,3349.800048828125,21.21595573425293,21.21595573425293
2025-07-02 04:00:00+00:00,67.44999694824219,5.14900016784668,3359.699951171875,21.564233779907227,21.564233779907227
2025-07-03 04:00:00+00:00,67.0,5.0970001220703125,3342.89990234375,21.5545597076416,21.5545597076416
2025-07-04 04:00:00+00:00,66.5,5.018499851226807,3346.5,,
2025-07-07 04:00:00+00:00,67.93000030517578,4.984499931335449,3342.800048828125,21.53521156311035,21.53521156311035
2025-07-08 04:00:00+00:00,68.33000183105469,5.644999980926514,3316.89990234375,21.60293197631836,21.60293197631836
2025-07-09 04:00:00+00:00,68.37999725341797,5.44350004196167,3321.0,21.564233779907227,21.564233779907227
2025-07-10 04:00:00+00:00,66.56999969482422,5.547999858856201,3325.699951171875,21.496511459350586,21.496511459350586
2025-07-11 04:00:00+00:00,68.44999694824219,5.561999797821045,3364.0,21.777070999145508,21.777070999145508
2025-07-14 04:00:00+00:00,66.9800033569336,5.514999866485596,3359.10009765625,21.5932559967041,21.5932559967041
2025-07-15 04:00:00+00:00,66.5199966430664,5.546000003814697,3336.699951171875,21.5545597076416,21.5545597076416
2025-07-16 04:00:00+00:00,66.37999725341797,5.496500015258789,3359.10009765625,21.583581924438477,21.583581924438477
2025-07-17 04:00:00+00:00,67.54000091552734,5.486000061035156,3345.300048828125,21.757720947265625,21.757720947265625
2025-07-18 04:00:00+00:00,67.33999633789062,5.578000068664551,3358.300048828125,21.796419143676758,21.796419143676758
2025-07-21 04:00:00+00:00,67.19999694824219,5.610499858856201,3406.39990234375,21.748046875,21.748046875
2025-07-22 04:00:00+00:00,66.20999908447266,5.697000026702881,3443.699951171875,21.7093505859375,21.7093505859375
2025-07-23 04:00:00+00:00,65.25,5.795000076293945,3397.60009765625,21.651302337646484,21.651302337646484
2025-07-24 04:00:00+00:00,66.02999877929688,5.7769999504089355,3373.5,21.670652389526367,21.670652389526367
2025-07-25 04:00:00+00:00,65.16000366210938,5.763500213623047,3335.60009765625,21.44814109802246,21.44814109802246
2025-07-28 04:00:00+00:00,66.70999908447266,5.59499979019165,3310.0,21.670652389526367,21.670652389526367
2025-07-29 04:00:00+00:00,69.20999908447266,5.603499889373779,3324.0,21.951210021972656,21.951210021972656
2025-07-30 04:00:00+00:00,70.0,5.570000171661377,3295.800048828125,21.9028377532959,21.9028377532959
2025-07-31 04:00:00+00:00,69.26000213623047,4.33050012588501,3293.199951171875,21.719024658203125,21.719024658203125
2025-08-01 04:00:00+00:00,67.33000183105469,4.412499904632568,3399.800048828125,21.370746612548828,21.370746612548828
2025-08-04 04:00:00+00:00,66.29000091552734,4.414999961853027,3426.39990234375,21.293350219726562,21.293350219726562
2025-08-05 04:00:00+00:00,65.16000366210938,4.363999843597412,3434.699951171875,21.10953712463379,21.10953712463379
2025-08-06 04:00:00+00:00,64.3499984741211,4.390999794006348,3433.39990234375,21.06116485595703,21.06116485595703
2025-08-07 04:00:00+00:00,63.880001068115234,4.378499984741211,3453.699951171875,21.12888526916504,21.12888526916504
2025-08-08 04:00:00+00:00,63.880001068115234,4.45550012588501,3491.300048828125,21.12888526916504,21.12888526916504
2025-08-11 04:00:00+00:00,63.959999084472656,4.423500061035156,3404.699951171875,21.157909393310547,21.157909393310547
2025-08-12 04:00:00+00:00,63.16999816894531,4.508500099182129,3399.0,21.07084083557129,21.07084083557129
2025-08-13 04:00:00+00:00,62.650001525878906,4.48199987411499,3408.300048828125,21.04181671142578,21.04181671142578
2025-08-14 04:00:00+00:00,63.959999084472656,4.4644999504089355,3383.199951171875,21.12888526916504,21.12888526916504
2025-08-15 04:00:00+00:00,62.79999923706055,4.478000164031982,3382.60009765625,21.06116485595703,21.06116485595703
2025-08-18 04:00:00+00:00,63.41999816894531,4.456999778747559,3378.0,21.080514907836914,21.080514907836914
2025-08-19 04:00:00+00:00,62.349998474121094,4.408999919891357,3358.699951171875,20.91604995727539,20.91604995727539
2025-08-20 04:00:00+00:00,63.209999084472656,4.426000118255615,3388.5,21.148235321044922,21.148235321044922
2025-08-21 04:00:00+00:00,63.52000045776367,4.43149995803833,3381.60009765625,21.274002075195312,21.274002075195312
2025-08-22 04:00:00+00:00,63.65999984741211,4.447500228881836,3418.5,21.36107063293457,21.36107063293457
2025-08-25 04:00:00+00:00,64.80000305175781,4.4664998054504395,3417.5,21.467491149902344,21.467491149902344
2025-08-26 04:00:00+00:00,63.25,4.450500011444092,3433.0,21.30302619934082,21.30302619934082
2025-08-27 04:00:00+00:00,64.1500015258789,4.4145002365112305,3448.60009765625,21.32237434387207,21.32237434387207
2025-08-28 04:00:00+00:00,64.5999984741211,4.463500022888184,3474.300048828125,21.457815170288086,21.457815170288086
2025-08-29 04:00:00+00:00,64.01000213623047,4.518499851226807,3516.10009765625,21.48683738708496,21.48683738708496
2025-09-02 04:00:00+00:00,65.58999633789062,4.569499969482422,3592.199951171875,21.83511734008789,21.83511734008789
2025-09-03 04:00:00+00:00,63.970001220703125,4.558499813079834,3635.5,21.641630172729492,21.641630172729492
2025-09-04 04:00:00+00:00,63.47999954223633,4.48799991607666,3606.699951171875,21.48683738708496,21.48683738708496
2025-09-05 04:00:00+00:00,61.869998931884766,4.482500076293945,3653.300048828125,21.312700271606445,21.312700271606445
2025-09-08 04:00:00+00:00,62.2599983215332,4.490499973297119,3677.39990234375,21.457815170288086,21.457815170288086
2025-09-09 04:00:00+00:00,62.630001068115234,4.500999927520752,3682.199951171875,21.51586151123047,21.51586151123047
2025-09-10 04:00:00+00:00,63.66999816894531,4.550000190734863,3682.0,21.66097640991211,21.66097640991211
2025-09-11 04:00:00+00:00,62.369998931884766,4.5904998779296875,3673.60009765625,21.496511459350586,21.496511459350586
2025-09-12 04:00:00+00:00,62.689998626708984,4.588500022888184,3686.39990234375,21.62228012084961,21.62228012084961
2025-09-15 04:00:00+00:00,63.29999923706055,4.6554999351501465,3719.0,21.815767288208008,21.815767288208008
2025-09-16 04:00:00+00:00,64.5199966430664,4.632999897003174,3725.10009765625,22.038280487060547,22.038280487060547
2025-09-17 04:00:00+00:00,64.05000305175781,4.571000099182129,3717.800048828125,21.806095123291016,21.806095123291016
2025-09-18 04:00:00+00:00,63.56999969482422,4.540999889373779,3678.300048828125,21.7093505859375,21.7093505859375
2025-09-19 04:00:00+00:00,62.68000030517578,4.568999767303467,3705.800048828125,21.53521156311035,21.53521156311035
2025-09-22 04:00:00+00:00,62.63999938964844,4.572999954223633,3775.10009765625,21.53521156311035,21.53521156311035
2025-09-23 04:00:00+00:00,63.40999984741211,4.584499835968018,3815.699951171875,21.757720947265625,21.757720947265625
2025-09-24 04:00:00+00:00,64.98999786376953,4.752500057220459,3768.10009765625,21.9028377532959,21.9028377532959
2025-09-25 04:00:00+00:00,64.9800033569336,4.699999809265137,3771.10009765625,22.057626724243164,22.057626724243164
2025-09-26 04:00:00+00:00,65.72000122070312,4.7154998779296875,3809.0,22.067302703857422,22.067302703857422
2025-09-29 04:00:00+00:00,63.45000076293945,4.841000080108643,3855.199951171875,21.88348960876465,21.88348960876465
2025-09-30 04:00:00+00:00,62.369998931884766,4.804999828338623,3873.199951171875,21.796419143676758,21.796419143676758
2025-10-01 04:00:00+00:00,61.779998779296875,4.83050012588501,3897.5,21.757720947265625,21.757720947265625
2025-10-02 04:00:00+00:00,60.47999954223633,4.8979997634887695,3868.10009765625,21.612606048583984,21.612606048583984
2025-10-03 04:00:00+00:00,60.880001068115234,5.058000087738037,3908.89990234375,21.680326461791992,21.680326461791992
2025-10-06 04:00:00+00:00,61.689998626708984,4.986999988555908,3976.300048828125,21.9028377532959,21.9028377532959
2025-10-07 04:00:00+00:00,61.72999954223633,5.047999858856201,4004.39990234375,21.989906311035156,21.989906311035156
2025-10-08 04:00:00+00:00,62.54999923706055,5.046000003814697,4070.5,22.018930435180664,22.018930435180664
2025-10-09 04:00:00+00:00,61.5099983215332,5.075500011444092,3972.60009765625,21.815767288208008,21.815767288208008
2025-10-10 04:00:00+00:00,58.900001525878906,4.848499774932861,4000.39990234375,21.351396560668945,21.351396560668945
2025-10-13 04:00:00+00:00,59.4900016784668,5.100500106811523,4133.0,21.62228012084961,21.62228012084961
2025-10-14 04:00:00+00:00,58.70000076293945,4.980500221252441,4163.39990234375,21.380420684814453,21.380420684814453
2025-10-15 04:00:00+00:00,58.27000045776367,4.9720001220703125,4201.60009765625,21.457815170288086,21.457815170288086
2025-10-16 04:00:00+00:00,57.459999084472656,4.958000183105469,4304.60009765625,21.419116973876953,21.419116973876953
2025-10-17 04:00:00+00:00,57.540000915527344,4.93149995803833,4213.2998046875,21.399770736694336,21.399770736694336
2025-10-20 04:00:00+00:00,57.52000045776367,4.998000144958496,4359.39990234375,21.612606048583984,21.612606048583984
2025-10-21 04:00:00+00:00,57.81999969482422,4.929999828338623,4109.10009765625,21.390094757080078,21.390094757080078
2025-10-22 04:00:00+00:00,58.5,4.960999965667725,4065.39990234375,21.728696823120117,21.728696823120117
2025-10-23 04:00:00+00:00,61.790000915527344,5.081999778747559,4145.60009765625,22.096324920654297,22.096324920654297
2025-10-24 04:00:00+00:00,61.5,5.093500137329102,4137.7998046875,22.106000900268555,22.106000900268555
2025-10-27 04:00:00+00:00,61.310001373291016,5.140500068664551,4019.699951171875,22.057626724243164,22.057626724243164
2025-10-28 04:00:00+00:00,60.150001525878906,5.140500068664551,3983.10009765625,21.85446548461914,21.85446548461914
2025-10-29 04:00:00+00:00,60.47999954223633,5.233500003814697,4000.699951171875,21.970558166503906,21.970558166503906
2025-10-30 04:00:00+00:00,60.56999969482422,5.078000068664551,4015.89990234375,21.98023223876953,21.98023223876953
2025-10-31 04:00:00+00:00,60.97999954223633,5.065499782562256,3996.5,22.13502311706543,22.13502311706543
2025-11-03 05:00:00+00:00,61.04999923706055,5.046999931335449,4014.0,22.299488067626953,22.299488067626953
2025-11-04 05:00:00+00:00,60.560001373291016,4.926000118255615,3960.5,22.144697189331055,22.144697189331055
2025-11-05 05:00:00+00:00,59.599998474121094,4.9629998207092285,3992.89990234375,22.076976776123047,22.076976776123047
2025-11-06 05:00:00+00:00,59.43000030517578,4.945499897003174,3991.0,22.106000900268555,22.106000900268555
2025-11-07 05:00:00+00:00,59.75,4.938000202178955,4009.800048828125,22.15437126159668,22.15437126159668
2025-11-10 05:00:00+00:00,60.130001068115234,5.086999893188477,4122.0,22.39623260498047,22.39623260498047
2025-11-11 05:00:00+00:00,61.040000915527344,5.048500061035156,4116.2998046875,22.54134750366211,22.54134750366211
2025-11-12 05:00:00+00:00,58.4900016784668,5.0894999504089355,4213.60009765625,22.289813995361328,22.289813995361328
2025-11-13 05:00:00+00:00,58.689998626708984,5.087500095367432,4194.5,22.173721313476562,22.173721313476562
2025-11-14 05:00:00+00:00,60.09000015258789,5.049499988555908,4094.199951171875,22.222091674804688,22.222091674804688
2025-11-17 05:00:00+00:00,59.90999984741211,5.0,4074.5,22.193069458007812,22.193069458007812
2025-11-18 05:00:00+00:00,60.7400016784668,4.962500095367432,4066.5,22.376882553100586,22.376882553100586
2025-11-19 05:00:00+00:00,59.439998626708984,5.007999897003174,4082.800048828125,22.15437126159668,22.15437126159668
2025-11-20 05:00:00+00:00,59.13999938964844,4.959499835968018,4060.0,21.94153594970703,21.94153594970703
2025-11-21 05:00:00+00:00,58.060001373291016,5.008500099182129,4079.5,21.796419143676758,21.796419143676758
2025-11-24 05:00:00+00:00,58.84000015258789,4.961999893188477,4094.199951171875,21.9028377532959,21.9028377532959
2025-11-25 05:00:00+00:00,57.95000076293945,4.999499797821045,4140.0,21.786745071411133,21.786745071411133
2025-11-26 05:00:00+00:00,58.650001525878906,5.104499816894531,4165.2001953125,22.018930435180664,22.018930435180664
2025-11-28 05:00:00+00:00,58.54999923706055,5.185500144958496,4254.89990234375,22.309162139892578,22.309162139892578
2025-12-01 05:00:00+00:00,59.31999969482422,5.218999862670898,4274.7998046875,22.367210388183594,22.367210388183594
2025-12-02 05:00:00+00:00,58.63999938964844,5.160999774932861,4220.7998046875,22.270465850830078,22.270465850830078
2025-12-03 05:00:00+00:00,58.95000076293945,5.308000087738037,4232.5,22.376882553100586,22.376882553100586
2025-12-04 05:00:00+00:00,59.66999816894531,5.291500091552734,4243.0,22.4349308013916,22.4349308013916
2025-12-05 05:00:00+00:00,60.08000183105469,5.381999969482422,4243.0,22.570371627807617,22.570371627807617
2025-12-08 05:00:00+00:00,58.880001068115234,5.364500045776367,4217.7001953125,22.289813995361328,22.289813995361328
2025-12-09 05:00:00+00:00,58.25,5.240499973297119,4236.2001953125,22.24144172668457,22.24144172668457
2025-12-10 05:00:00+00:00,58.459999084472656,5.2754998207092285,4224.7001953125,22.376882553100586,22.376882553100586
2025-12-11 05:00:00+00:00,57.599998474121094,5.427000045776367,4313.0,22.357534408569336,22.357534408569336
2025-12-12 05:00:00+00:00,57.439998626708984,5.2835001945495605,4328.2998046875,22.173721313476562,22.173721313476562
2025-12-15 05:00:00+00:00,56.81999969482422,5.338500022888184,4335.2001953125,22.067302703857422,22.067302703857422
2025-12-16 05:00:00+00:00,55.27000045776367,5.2870001792907715,4332.2998046875,21.844791412353516,21.844791412353516
2025-12-17 05:00:00+00:00,55.939998626708984,5.363500118255615,4373.89990234375,22.106000900268555,22.106000900268555
2025-12-18 05:00:00+00:00,56.150001525878906,5.366499900817871,4364.5,21.951210021972656,21.951210021972656
2025-12-19 05:00:00+00:00,56.65999984741211,5.439499855041504,4387.2998046875,22.106000900268555,22.106000900268555
2025-12-22 05:00:00+00:00,58.0099983215332,5.4375,4469.39990234375,22.389999389648438,22.389999389648438
2025-12-23 05:00:00+00:00,58.380001068115234,5.47599983215332,4505.7001953125,22.639999389648438,22.639999389648438
2025-12-24 05:00:00+00:00,58.349998474121094,5.498499870300293,4502.7998046875,22.6299991607666,22.6299991607666
2025-12-26 05:00:00+00:00,56.7400016784668,5.766499996185303,4552.7001953125,22.700000762939453,22.700000762939453
2025-12-29 05:00:00+00:00,58.08000183105469,5.490499973297119,4343.60009765625,22.489999771118164,22.489999771118164
2025-12-30 05:00:00+00:00,57.95000076293945,5.727499961853027,4386.2998046875,22.639999389648438,22.639999389648438
2025-12-31 05:00:00+00:00,57.41999816894531,5.630000114440918,4341.10009765625,22.360000610351562,22.360000610351562
2026-01-02 05:00:00+00:00,57.31999969482422,5.639999866485596,4329.60009765625,22.389999389648438,22.389999389648438
2026-01-05 05:00:00+00:00,58.31999969482422,5.924499988555908,4451.5,22.809999465942383,22.809999465942383
