FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2003-Q1,10,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2003-Q2,10,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2003-Q3,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2003-Q4,10.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2004-Q1,10.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2004-Q2,10.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2004-Q3,10.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2004-Q4,10.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2005-Q1,10.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2005-Q2,10.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2005-Q3,10.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2005-Q4,11,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2006-Q1,10.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2006-Q2,11.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2006-Q3,11.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2006-Q4,11.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2007-Q1,11.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2007-Q2,12,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2007-Q3,12.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2007-Q4,13.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2008-Q1,13.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2008-Q2,13.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2008-Q3,13.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2008-Q4,13.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2009-Q1,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2009-Q2,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2009-Q3,12.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2009-Q4,12.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2010-Q1,12.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2010-Q2,12.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2010-Q3,12.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2010-Q4,12.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2011-Q1,12.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2011-Q2,13,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2011-Q3,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2011-Q4,13.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2012-Q1,13.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2012-Q2,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2012-Q3,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2012-Q4,13.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2013-Q1,13,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2013-Q2,12.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2013-Q3,12.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2013-Q4,12.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2014-Q1,12.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2014-Q2,12.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2014-Q3,12.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2014-Q4,12,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2015-Q1,11.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2015-Q2,11.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2015-Q3,11.5,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2015-Q4,11.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2016-Q1,11.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2016-Q2,11.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2016-Q3,11,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2016-Q4,10.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2017-Q1,10.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2017-Q2,10.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2017-Q3,10.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2017-Q4,10.1,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2018-Q1,10,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2018-Q2,10,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2018-Q3,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2018-Q4,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2019-Q1,9.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2019-Q2,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2019-Q3,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2019-Q4,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2020-Q1,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2020-Q2,10.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2020-Q3,10.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2020-Q4,10.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2021-Q1,10.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2021-Q2,10.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2021-Q3,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2021-Q4,9.9,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2022-Q1,9.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2022-Q2,9.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2022-Q3,9.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2022-Q4,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2023-Q1,9.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2023-Q2,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2023-Q3,9.7,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2023-Q4,9.8,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2024-Q1,9.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2024-Q2,9.6,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2024-Q3,9.4,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2024-Q4,9.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2025-Q1,9.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2025-Q2,9.3,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2025-Q3,9.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2025-Q4,9.2,F,,A
Q,IT,P,,367,0,1,Italy - Private non-financial sector,2026-Q1,9.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,1999-Q1,22,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,1999-Q2,21.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,1999-Q3,20.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,1999-Q4,20.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2000-Q1,19.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2000-Q2,19.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2000-Q3,20.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2000-Q4,19.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2001-Q1,19.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2001-Q2,18.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2001-Q3,18.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2001-Q4,17.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2002-Q1,17,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2002-Q2,16.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2002-Q3,16,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2002-Q4,15.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2003-Q1,15.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2003-Q2,15.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2003-Q3,15.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2003-Q4,15.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2004-Q1,15,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2004-Q2,14.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2004-Q3,14.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2004-Q4,14.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2005-Q1,14.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2005-Q2,15.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2005-Q3,15.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2005-Q4,16.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2006-Q1,16.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2006-Q2,17.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2006-Q3,17.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2006-Q4,17.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2007-Q1,18.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2007-Q2,19.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2007-Q3,20.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2007-Q4,19.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2008-Q1,19.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2008-Q2,19.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2008-Q3,19.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2008-Q4,19.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2009-Q1,18,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2009-Q2,18.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2009-Q3,18.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2009-Q4,17.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2010-Q1,17.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2010-Q2,18.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2010-Q3,19.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2010-Q4,19.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2011-Q1,20.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2011-Q2,20.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2011-Q3,20.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2011-Q4,20.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2012-Q1,20.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2012-Q2,20.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2012-Q3,20.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2012-Q4,20.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2013-Q1,20.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2013-Q2,22.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2013-Q3,22.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2013-Q4,22.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2014-Q1,23.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2014-Q2,24.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2014-Q3,24.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2014-Q4,24,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2015-Q1,24.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2015-Q2,24.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2015-Q3,24.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2015-Q4,25.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2016-Q1,25.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2016-Q2,25.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2016-Q3,25.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2016-Q4,26.2,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2017-Q1,27.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2017-Q2,28.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2017-Q3,29.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2017-Q4,29.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2018-Q1,30.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2018-Q2,30.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2018-Q3,29.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2018-Q4,30.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2019-Q1,30.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2019-Q2,31.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2019-Q3,32,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2019-Q4,32.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2020-Q1,34.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2020-Q2,34.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2020-Q3,35.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2020-Q4,34.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2021-Q1,34.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2021-Q2,34.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2021-Q3,32.9,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2021-Q4,31.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2022-Q1,32.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2022-Q2,32.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2022-Q3,32.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2022-Q4,34.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2023-Q1,35.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2023-Q2,36.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2023-Q3,36.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2023-Q4,37.3,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2024-Q1,37.4,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2024-Q2,35.8,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2024-Q3,35.5,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2024-Q4,34.7,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2025-Q1,35.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2025-Q2,35,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2025-Q3,34.1,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2025-Q4,33.6,F,,A
Q,HK,P,,367,0,1,Hong Kong SAR - Private non-financial sector,2026-Q1,34.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,1999-Q1,11.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,1999-Q2,11.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,1999-Q3,11.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,1999-Q4,13.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2000-Q1,12.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2000-Q2,13,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2000-Q3,13.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2000-Q4,13.9,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2001-Q1,14.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2001-Q2,14.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2001-Q3,15,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2001-Q4,15.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2002-Q1,15,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2002-Q2,15,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2002-Q3,15.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2002-Q4,15.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2003-Q1,15.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2003-Q2,15.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2003-Q3,15.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2003-Q4,15.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2004-Q1,15.9,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2004-Q2,16.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2004-Q3,16.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2004-Q4,17.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2005-Q1,17.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2005-Q2,18.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2005-Q3,18.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2005-Q4,19,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2006-Q1,19.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2006-Q2,20.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2006-Q3,21.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2006-Q4,22.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2007-Q1,22.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2007-Q2,23.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2007-Q3,24.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2007-Q4,24.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2008-Q1,24.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2008-Q2,24.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2008-Q3,24.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2008-Q4,23.9,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2009-Q1,24,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2009-Q2,23,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2009-Q3,22.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2009-Q4,21.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2010-Q1,21.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2010-Q2,21.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2010-Q3,21.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2010-Q4,21.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2011-Q1,21.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2011-Q2,21.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2011-Q3,21.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2011-Q4,21.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2012-Q1,21.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2012-Q2,21.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2012-Q3,20.9,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2012-Q4,20.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2013-Q1,19.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2013-Q2,19.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2013-Q3,19,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2013-Q4,18.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2014-Q1,18.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2014-Q2,18.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2014-Q3,18.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2014-Q4,17.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2015-Q1,17,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2015-Q2,16.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2015-Q3,16,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2015-Q4,16,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2016-Q1,15.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2016-Q2,15.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2016-Q3,15.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2016-Q4,15,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2017-Q1,14.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2017-Q2,14.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2017-Q3,14.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2017-Q4,14.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2018-Q1,14,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2018-Q2,14,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2018-Q3,13.8,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2018-Q4,13.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2019-Q1,13.6,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2019-Q2,13.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2019-Q3,13.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2019-Q4,13.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2020-Q1,13.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2020-Q2,14.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2020-Q3,14.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2020-Q4,14.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2021-Q1,14.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2021-Q2,14.4,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2021-Q3,14.2,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2021-Q4,14.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2022-Q1,13.7,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2022-Q2,13.5,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2022-Q3,13.3,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2022-Q4,13.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2023-Q1,13.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2023-Q2,13.1,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2023-Q3,13,F,,A
Q,ES,P,,367,0,1,Spain - Private non-financial sector,2023-Q4,13.2,F,,A
