symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
USDJPY,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.0059926295220123,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.0244262342681917,0.0523879674593795,0.0207812538760316,-1.493478356036357,9,True,False,False,0.0,True,False
USDJPY,D1,session_orb,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
AUDUSD,H4,carry_proxy,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""neutral"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.014770150648852,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0193669275242955,0.0504752080707041,0.0159680999674115,-0.3101305459322367,98,True,False,False,0.0,True,False
AUDUSD,D1,carry_proxy,approximate_non_ftmo,5290,5030,260,2006-05-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 72, ""max_hold"": 48, ""require_adx"": true, ""session_hours"": null, ""slow"": 120}",rolling,53,-0.0168224870225872,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0074105181664876,0.0342324311204386,0.0150692784091403,-0.3595268417839498,2,True,False,False,0.0,True,False
AUDUSD,D1,session_orb,approximate_non_ftmo,5290,5030,260,2006-05-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,53,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
USDCHF,H4,carry_proxy,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,0.0162506430045058,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.055212290800172,0.1012808471801802,0.0134813848034538,-0.780477737150848,79,True,False,False,0.0,True,False
USDCHF,D1,session_orb,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
NZDUSD,H4,carry_proxy,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.0059690187373666,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.03893143451827,0.0667646279660096,0.0096487899834768,-0.7758215390148686,108,True,False,False,0.0,True,False
NZDUSD,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.0486328220393868,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.058040834514073,0.058040834514073,0.0090736046164376,-3.088790872663966,11,True,False,False,0.0,True,False
NZDUSD,D1,session_orb,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURJPY,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.0072067307582901,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.0315381109357282,0.0416209736611734,0.0177342372513115,-1.8817496525203143,7,True,False,False,0.0,True,False
EURJPY,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
GBPJPY,H4,carry_proxy,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-4.973532454840991e-05,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0951582816499444,0.1144926688305245,0.0133883038785032,-1.5894939394644318,98,True,False,False,0.0,True,False
GBPJPY,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""neutral"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.0044087856583849,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.0404850675578121,0.0473710744062583,0.0180416764780017,-2.202160936711098,6,True,False,False,0.0,True,False
GBPJPY,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
AUDJPY,H4,carry_proxy,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.0060933061895133,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0213991550041579,0.1346336744777964,0.0156918322360637,-0.2395378315751803,103,True,False,False,0.0,True,False
AUDJPY,D1,session_orb,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURCHF,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
CADJPY,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
NZDJPY,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.068577961175323,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0570528827337539,0.0713614909038583,0.0194960769005425,-1.975425781020672,16,True,False,False,0.0,True,False
NZDJPY,D1,session_orb,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
AUDCAD,H4,carry_proxy,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""neutral"", ""fast"": 36, ""max_hold"": 48, ""require_adx"": true, ""session_hours"": null, ""slow"": 120}",rolling,23,-0.0091728914869002,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0960020134377622,0.112515680902754,0.0158170194987354,-1.6640118420817305,52,True,False,False,0.0,True,False
AUDCAD,D1,carry_proxy,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.0046940521392915,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.0012544677828298,0.0244199370541809,0.0101385436400418,-0.0327860077563244,3,True,False,False,0.0,True,False
AUDCAD,D1,session_orb,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURGBP,H4,carry_proxy,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.006582427361967264,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.03211154987840181,0.048371546987946656,0.010674430391970382,-0.9513605486873794,73,True,False,False,0.0,True,False
EURGBP,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURCAD,H4,carry_proxy,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 48, ""require_adx"": true, ""session_hours"": null, ""slow"": 120}",rolling,23,-0.018824960092321326,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.07801174295443225,0.08388729576354866,0.008902946317913885,-1.830501838621513,98,True,False,False,0.0,True,False
EURCAD,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,21,0.016568564515214594,0.0,0.0,0.0,0.0,0,True,False,True,0.0,True,-0.024573177922834533,0.03181938168296801,0.005357742779194523,-2.7548024806609863,4,True,False,False,0.0,True,False
EURCAD,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
GBPCAD,D1,carry_proxy,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.008404575847989239,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.05278560910191621,0.07044710706321215,0.012453645650568506,-3.138795623991377,12,True,False,False,0.0,True,False
GBPCAD,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURAUD,H4,carry_proxy,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 48, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.010531734004250259,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.003589901035302656,0.05686303684318773,0.008116796932802244,-0.035831157487516654,77,True,False,False,0.0,True,False
EURAUD,D1,session_orb,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
NZDCAD,H4,carry_proxy,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 16, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 160}",rolling,23,-0.008321578449722106,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.0805135637886748,0.1370892905430707,0.01410072210322891,-1.2848090432780477,96,True,False,False,0.0,True,False
NZDCAD,D1,carry_proxy,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,21,-0.04952007724462923,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,-0.06467080787287738,0.06467080787287734,0.012463193608727306,-2.5689652314094764,10,True,False,False,0.0,True,False
NZDCAD,D1,session_orb,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 7, ""session_end_utc"": 16, ""session_hours"": null}",rolling,21,0.0,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,0.0,0.0,0.0,0.0,0,True,False,False,0.0,True,False
EURGBP,D1,breakout_donchian,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.15, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,0.0103188821856775,-5.15090179898872e-06,0.0729292744358443,0.0788457950921674,-0.7812083979073104,23,False,False,True,-5.15090179898872e-06,False,-0.0113380693401862,0.0361144002266121,0.0085124281685362,-0.8046481968171848,9,True,False,False,-0.0029503162119692,True,False
EURCAD,H4,tsmom,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""lookback"": 96, ""max_hold"": 0, ""session_hours"": null}",rolling,23,-0.03106630180106285,-9.612820932724603e-05,0.00494618241008051,0.00494618241008051,-0.3309459935765922,5,True,False,False,-9.612820932724603e-05,True,-0.09474142727239665,0.09902838776972103,0.008902946317913885,-2.4086825089338295,116,True,False,False,-0.00214897133075215,True,False
USDCHF,H4,tsmom,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.0, ""lookback"": 96, ""max_hold"": 0, ""session_hours"": null}",rolling,23,0.0140413049936305,-0.0001338568651123,0.0059827666423509,0.0059827666423509,-0.7769081280731006,2,True,False,True,-0.0001338568651123,True,-0.1021417755354682,0.1092440726954434,0.0150196150319802,-1.6898245562529794,105,False,False,False,0.0008167396552094,True,False
GBPCAD,H4,carry_proxy,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,23,-0.002486297644642689,-0.00036939395879801004,0.004915203906655806,0.004915203906655806,-0.6972057445464707,6,True,False,False,-0.00036939395879801004,True,-0.058920185364517375,0.060620775644725886,0.013896186562407528,-1.100349515243215,113,True,False,False,0.0,True,False
EURGBP,H4,tsmom,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.3, ""lookback"": 96, ""max_hold"": 24, ""session_hours"": null}",rolling,23,-0.01401121605070299,-0.00046035701600006905,0.004780520166838687,0.004780520166838687,-0.7799159716175931,3,True,False,False,-0.00046035701600006905,True,-0.09996344310265837,0.10253956403971783,0.008103680533403821,-3.1036193870174564,120,True,False,False,-0.0028768000043595545,True,False
EURGBP,D1,atr_channel_breakout,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0365663780802089,-0.0004790208433346,0.0729555001478668,0.0788457950921674,0.035187241032284,49,False,False,False,-0.0004790208433346,False,-0.0499537978716031,0.0597755152868034,0.0085124281685362,-3.6475902135543534,14,True,False,False,-0.0063823892145586,True,False
NZDJPY,H4,carry_proxy,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,23,-0.0027641167359407,-0.0007606373996695,0.0133881115051222,0.0122141384603911,-0.1242309145115709,3,True,False,False,-0.0007606373996695,True,-0.097877305536438,0.101419424832006,0.0162254179114536,-3.065994327946537,21,False,False,False,0.0,True,False
GBPUSD,H4,carry_proxy,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""auto"", ""fast"": 36, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,23,-0.0016684696682042,-0.0008344924522778,0.0093218491593696,0.007098136934553,-1.1535332258417728,7,True,False,False,-0.0008344924522778,True,-0.078812456615992,0.105988480804492,0.0138082842690605,-0.9185184086731464,109,True,False,False,0.0,True,False
AUDJPY,D1,ema_pullback,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,-0.0098670491922546,-0.0008642187059576,0.0164848117408479,0.0083258822441572,-0.5754227367089932,9,True,False,False,-0.0008642187059576,True,-0.0058159416683596,0.0242866515389695,0.0172764370341408,-0.5157964454438047,4,True,False,False,-0.00040846191094,True,False
NZDJPY,H4,tsmom,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.0, ""lookback"": 96, ""max_hold"": 0, ""session_hours"": null}",rolling,23,-0.007043556222779,-0.0011081411288577,0.0073151818324983,0.0054636400055745,-1.147818332828853,1,True,False,False,-0.0011081411288577,True,-0.0829628587293972,0.0929224377959152,0.0153879243707569,-1.257253587943896,114,True,False,False,-0.0029853223551201,True,False
EURCHF,H4,mean_reversion_regime,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 20, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,0.0040714232384738,-0.0013797734136734,0.0371678678847719,0.012621275957346,-0.0401200334730826,8,True,False,True,-0.0013797734136734,True,-0.0031516445423296,0.0147388872703001,0.0050030945841825,-0.2248809068311934,8,True,False,False,-0.0002184475966745,True,False
EURJPY,H4,carry_proxy,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""bias_mode"": ""neutral"", ""fast"": 72, ""max_hold"": 0, ""require_adx"": true, ""session_hours"": null, ""slow"": 96}",rolling,23,0.0170480883447285,-0.0014301058924244,0.0101513744495618,0.0101513744495618,-1.1050267396544842,4,True,False,True,-0.0014301058924244,True,-0.0160206372297562,0.0671059164470434,0.0212157555702966,-0.24119787019153,92,True,False,False,0.0,True,False
AUDJPY,D1,kalman_trend,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.001, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 0.0}",rolling,21,0.040714106503425,-0.0015020861138453,0.1007260533458896,0.0408370028248903,-0.2629303501190505,144,False,False,True,-0.0015020861138453,False,-0.0444237879035498,0.0902346738980261,0.0178362149398666,-1.3626107610559508,26,True,False,False,-0.002023965902918,False,False
