observation_date,d_THREEFYTP10
2022-07-29 00:00:00+00:00,-0.0448
2022-07-30 00:00:00+00:00,-0.007400000000000004
2022-08-02 00:00:00+00:00,-0.0334
2022-08-03 00:00:00+00:00,0.05399999999999999
2022-08-04 00:00:00+00:00,0.008599999999999997
2022-08-05 00:00:00+00:00,-0.027199999999999995
2022-08-06 00:00:00+00:00,0.05960000000000001
2022-08-09 00:00:00+00:00,-0.02120000000000001
2022-08-10 00:00:00+00:00,0.004799999999999999
2022-08-11 00:00:00+00:00,-0.010099999999999998
2022-08-12 00:00:00+00:00,0.02990000000000001
2022-08-13 00:00:00+00:00,0.0015999999999999903
2022-08-16 00:00:00+00:00,-0.0276
2022-08-17 00:00:00+00:00,0.006600000000000009
2022-08-18 00:00:00+00:00,0.03309999999999999
2022-08-19 00:00:00+00:00,-0.0005000000000000004
2022-08-20 00:00:00+00:00,0.036500000000000005
2022-08-23 00:00:00+00:00,0.026400000000000007
2022-08-24 00:00:00+00:00,0.010999999999999982
2022-08-25 00:00:00+00:00,0.026000000000000023
2022-08-26 00:00:00+00:00,-0.02350000000000002
2022-08-27 00:00:00+00:00,0.00520000000000001
2022-08-30 00:00:00+00:00,0.016199999999999992
2022-08-31 00:00:00+00:00,0.0025000000000000022
2022-09-01 00:00:00+00:00,0.009000000000000008
2022-09-02 00:00:00+00:00,0.04349999999999998
2022-09-03 00:00:00+00:00,-0.016199999999999992
2022-09-07 00:00:00+00:00,0.0403
2022-09-08 00:00:00+00:00,-0.018899999999999972
2022-09-09 00:00:00+00:00,0.0030999999999999917
2022-09-10 00:00:00+00:00,0.013499999999999956
2022-09-13 00:00:00+00:00,0.0028000000000000247
2022-09-14 00:00:00+00:00,0.01679999999999998
2022-09-15 00:00:00+00:00,-0.004599999999999993
2022-09-16 00:00:00+00:00,0.017500000000000016
2022-09-17 00:00:00+00:00,-0.005500000000000005
2022-09-20 00:00:00+00:00,0.0048000000000000265
2022-09-21 00:00:00+00:00,0.02699999999999997
2022-09-22 00:00:00+00:00,-0.0041999999999999815
2022-09-23 00:00:00+00:00,0.07050000000000001
2022-09-24 00:00:00+00:00,0.026099999999999957
2022-09-27 00:00:00+00:00,0.07070000000000004
2022-09-28 00:00:00+00:00,0.04830000000000001
2022-09-29 00:00:00+00:00,-0.09290000000000004
2022-09-30 00:00:00+00:00,0.0018000000000000238
2022-10-01 00:00:00+00:00,0.030600000000000016
2022-10-04 00:00:00+00:00,-0.066
2022-10-05 00:00:00+00:00,-0.042100000000000026
2022-10-06 00:00:00+00:00,0.04260000000000003
2022-10-07 00:00:00+00:00,0.03939999999999999
2022-10-08 00:00:00+00:00,0.033299999999999996
2022-10-12 00:00:00+00:00,0.008700000000000041
2022-10-13 00:00:00+00:00,-0.014800000000000035
2022-10-14 00:00:00+00:00,0.020000000000000018
2022-10-15 00:00:00+00:00,0.010699999999999932
2022-10-18 00:00:00+00:00,-0.01539999999999997
2022-10-19 00:00:00+00:00,-0.0242
2022-10-20 00:00:00+00:00,0.03839999999999999
2022-10-21 00:00:00+00:00,0.04280000000000006
2022-10-22 00:00:00+00:00,-0.011900000000000022
2022-10-25 00:00:00+00:00,0.005099999999999993
2022-10-26 00:00:00+00:00,-0.045499999999999985
2022-10-27 00:00:00+00:00,-0.03400000000000003
2022-10-28 00:00:00+00:00,-0.040200000000000014
2022-10-29 00:00:00+00:00,0.020000000000000018
2022-11-01 00:00:00+00:00,0.02169999999999994
2022-11-02 00:00:00+00:00,-0.00029999999999996696
2022-11-03 00:00:00+00:00,0.005800000000000027
2022-11-04 00:00:00+00:00,0.021499999999999964
2022-11-05 00:00:00+00:00,0.006900000000000017
2022-11-08 00:00:00+00:00,0.018900000000000028
2022-11-09 00:00:00+00:00,-0.030100000000000016
2022-11-10 00:00:00+00:00,-0.015499999999999958
2022-11-11 00:00:00+00:00,-0.13810000000000006
2022-11-15 00:00:00+00:00,-0.01529999999999998
2022-11-16 00:00:00+00:00,-0.03660000000000002
2022-11-17 00:00:00+00:00,-0.05679999999999996
2022-11-18 00:00:00+00:00,0.020499999999999963
2022-11-19 00:00:00+00:00,0.02090000000000003
2022-11-22 00:00:00+00:00,0.010299999999999976
2022-11-23 00:00:00+00:00,-0.0338
2022-11-24 00:00:00+00:00,-0.0345
2022-11-26 00:00:00+00:00,-0.024099999999999983
2022-11-29 00:00:00+00:00,-0.006400000000000017
2022-11-30 00:00:00+00:00,0.015500000000000014
2022-12-01 00:00:00+00:00,-0.03470000000000001
2022-12-02 00:00:00+00:00,-0.06240000000000001
2022-12-03 00:00:00+00:00,-0.018199999999999994
2022-12-06 00:00:00+00:00,0.03509999999999999
2022-12-07 00:00:00+00:00,-0.028999999999999998
2022-12-08 00:00:00+00:00,-0.045499999999999985
2022-12-09 00:00:00+00:00,0.023099999999999996
2022-12-10 00:00:00+00:00,0.028899999999999995
2022-12-13 00:00:00+00:00,0.01580000000000001
2022-12-14 00:00:00+00:00,-0.0495
2022-12-15 00:00:00+00:00,-0.014600000000000002
2022-12-16 00:00:00+00:00,-0.013999999999999999
2022-12-17 00:00:00+00:00,0.0022999999999999965
2022-12-20 00:00:00+00:00,0.0339
2022-12-21 00:00:00+00:00,0.04970000000000001
2022-12-22 00:00:00+00:00,0.015999999999999986
2022-12-23 00:00:00+00:00,0.007000000000000006
2022-12-24 00:00:00+00:00,0.0315
2022-12-28 00:00:00+00:00,0.038500000000000006
2022-12-29 00:00:00+00:00,0.0189
2022-12-30 00:00:00+00:00,-0.006400000000000017
2022-12-31 00:00:00+00:00,0.01940000000000003
2023-01-04 00:00:00+00:00,-0.035300000000000026
2023-01-05 00:00:00+00:00,-0.051199999999999996
2023-01-06 00:00:00+00:00,-0.008899999999999991
2023-01-07 00:00:00+00:00,-0.0811
2023-01-10 00:00:00+00:00,-0.03609999999999999
2023-01-11 00:00:00+00:00,0.01419999999999999
2023-01-12 00:00:00+00:00,-0.022599999999999995
2023-01-13 00:00:00+00:00,-0.0484
2023-01-14 00:00:00+00:00,0.011000000000000001
2023-01-18 00:00:00+00:00,0.0040999999999999995
2023-01-19 00:00:00+00:00,-0.0651
2023-01-20 00:00:00+00:00,-0.001899999999999999
2023-01-21 00:00:00+00:00,0.0275
2023-01-24 00:00:00+00:00,0.0235
2023-01-25 00:00:00+00:00,-0.0141
2023-01-26 00:00:00+00:00,-0.006500000000000001
2023-01-27 00:00:00+00:00,0.013500000000000002
2023-01-28 00:00:00+00:00,0.013999999999999999
2023-01-31 00:00:00+00:00,0.0177
2023-02-01 00:00:00+00:00,-0.008900000000000002
2023-02-02 00:00:00+00:00,-0.055999999999999994
2023-02-03 00:00:00+00:00,-0.010000000000000002
2023-02-04 00:00:00+00:00,0.0579
2023-02-07 00:00:00+00:00,0.0519
2023-02-08 00:00:00+00:00,0.024900000000000005
2023-02-09 00:00:00+00:00,-0.0023000000000000104
2023-02-10 00:00:00+00:00,0.0131
2023-02-11 00:00:00+00:00,0.027399999999999994
2023-02-14 00:00:00+00:00,-0.004399999999999987
2023-02-15 00:00:00+00:00,0.0232
2023-02-16 00:00:00+00:00,0.0368
2023-02-17 00:00:00+00:00,0.0063
2023-02-18 00:00:00+00:00,-0.0126
2023-02-22 00:00:00+00:00,0.0436
2023-02-23 00:00:00+00:00,0.0204
2023-02-24 00:00:00+00:00,-0.009500000000000008
2023-02-25 00:00:00+00:00,0.03290000000000001
2023-02-28 00:00:00+00:00,-0.008099999999999996
2023-03-01 00:00:00+00:00,-0.0030000000000000027
2023-03-02 00:00:00+00:00,0.03489999999999999
2023-03-03 00:00:00+00:00,0.032200000000000006
2023-03-04 00:00:00+00:00,-0.023899999999999977
2023-03-07 00:00:00+00:00,-0.016800000000000037
2023-03-08 00:00:00+00:00,0.00040000000000001146
2023-03-09 00:00:00+00:00,-0.0049000000000000155
2023-03-10 00:00:00+00:00,-0.04269999999999999
2023-03-11 00:00:00+00:00,-0.10449999999999998
2023-03-14 00:00:00+00:00,-0.09550000000000002
2023-03-15 00:00:00+00:00,0.0348
2023-03-16 00:00:00+00:00,-0.039599999999999996
2023-03-17 00:00:00+00:00,0.039599999999999996
2023-03-18 00:00:00+00:00,-0.05639999999999999
2023-03-21 00:00:00+00:00,0.023000000000000003
2023-03-22 00:00:00+00:00,0.054799999999999995
2023-03-23 00:00:00+00:00,-0.056299999999999996
2023-03-24 00:00:00+00:00,-0.06
2023-03-25 00:00:00+00:00,-0.004199999999999999
2023-03-28 00:00:00+00:00,0.059199999999999996
2023-03-29 00:00:00+00:00,0.025400000000000006
2023-03-30 00:00:00+00:00,0.0148
2023-03-31 00:00:00+00:00,-0.013000000000000005
2023-04-01 00:00:00+00:00,-0.0288
2023-04-04 00:00:00+00:00,-0.0408
2023-04-05 00:00:00+00:00,-0.05
2023-04-06 00:00:00+00:00,-0.026699999999999995
2023-04-07 00:00:00+00:00,-0.011800000000000005
2023-04-08 00:00:00+00:00,0.0338
2023-04-11 00:00:00+00:00,0.003599999999999999
2023-04-12 00:00:00+00:00,0.006000000000000005
2023-04-13 00:00:00+00:00,-0.018999999999999996
2023-04-14 00:00:00+00:00,0.0097
2023-04-15 00:00:00+00:00,0.03309999999999999
2023-04-18 00:00:00+00:00,0.0315
2023-04-19 00:00:00+00:00,-0.0010999999999999998
2023-04-20 00:00:00+00:00,0.0094
2023-04-21 00:00:00+00:00,-0.0238
2023-04-22 00:00:00+00:00,0.0076999999999999985
2023-04-25 00:00:00+00:00,-0.023799999999999998
2023-04-26 00:00:00+00:00,-0.059500000000000004
2023-04-27 00:00:00+00:00,0.0013000000000000095
2023-04-28 00:00:00+00:00,0.047499999999999994
2023-04-29 00:00:00+00:00,-0.0211
2023-05-02 00:00:00+00:00,0.034600000000000006
2023-05-03 00:00:00+00:00,-0.0591
2023-05-04 00:00:00+00:00,-0.043300000000000005
2023-05-05 00:00:00+00:00,-0.030200000000000005
2023-05-06 00:00:00+00:00,0.033
2023-05-09 00:00:00+00:00,0.0358
2023-05-10 00:00:00+00:00,0.011099999999999999
2023-05-11 00:00:00+00:00,-0.0349
2023-05-12 00:00:00+00:00,-0.018799999999999997
2023-05-13 00:00:00+00:00,0.02500000000000001
2023-05-16 00:00:00+00:00,0.014299999999999993
2023-05-17 00:00:00+00:00,0.022199999999999998
2023-05-18 00:00:00+00:00,0.019500000000000003
2023-05-19 00:00:00+00:00,0.0371
2023-05-20 00:00:00+00:00,0.0284
2023-05-23 00:00:00+00:00,0.0031999999999999997
2023-05-24 00:00:00+00:00,-0.0037999999999999996
2023-05-25 00:00:00+00:00,0.006199999999999999
2023-05-26 00:00:00+00:00,0.04820000000000001
2023-05-27 00:00:00+00:00,0.0126
2023-05-31 00:00:00+00:00,-0.054000000000000006
2023-06-01 00:00:00+00:00,-0.0422
2023-06-02 00:00:00+00:00,-0.025500000000000002
2023-06-03 00:00:00+00:00,0.0374
2023-06-06 00:00:00+00:00,0.0049
2023-06-07 00:00:00+00:00,0.009
2023-06-08 00:00:00+00:00,0.0414
2023-06-09 00:00:00+00:00,-0.012299999999999998
2023-06-10 00:00:00+00:00,0.014600000000000002
2023-06-13 00:00:00+00:00,-0.006100000000000001
2023-06-14 00:00:00+00:00,0.043100000000000006
2023-06-15 00:00:00+00:00,0.015
2023-06-16 00:00:00+00:00,-0.043100000000000006
2023-06-17 00:00:00+00:00,0.011100000000000006
2023-06-21 00:00:00+00:00,-0.016100000000000003
2023-06-22 00:00:00+00:00,-0.013700000000000004
2023-06-23 00:00:00+00:00,0.0242
2023-06-24 00:00:00+00:00,-0.011299999999999998
2023-06-27 00:00:00+00:00,-0.018500000000000003
2023-06-28 00:00:00+00:00,0.013000000000000005
2023-06-29 00:00:00+00:00,-0.0212
2023-06-30 00:00:00+00:00,0.0687
2023-07-01 00:00:00+00:00,0.0059000000000000025
2023-07-04 00:00:00+00:00,0.020199999999999996
2023-07-06 00:00:00+00:00,0.031000000000000014
2023-07-07 00:00:00+00:00,0.051199999999999996
2023-07-08 00:00:00+00:00,0.01369999999999999
2023-07-11 00:00:00+00:00,-0.031799999999999995
2023-07-12 00:00:00+00:00,-0.0121
2023-07-13 00:00:00+00:00,-0.0644
2023-07-14 00:00:00+00:00,-0.06230000000000001
2023-07-15 00:00:00+00:00,0.0143
2023-07-18 00:00:00+00:00,-0.0076999999999999985
2023-07-19 00:00:00+00:00,-0.009000000000000001
2023-07-20 00:00:00+00:00,-0.0191
2023-07-21 00:00:00+00:00,0.0339
2023-07-22 00:00:00+00:00,0.008700000000000006
2023-07-25 00:00:00+00:00,0.0204
2023-07-26 00:00:00+00:00,0.0247
2023-07-27 00:00:00+00:00,-0.01200000000000001
2023-07-28 00:00:00+00:00,0.05199999999999999
2023-07-29 00:00:00+00:00,-0.010299999999999976
2023-08-01 00:00:00+00:00,0.002899999999999986
2023-08-02 00:00:00+00:00,0.032
2023-08-03 00:00:00+00:00,0.008899999999999991
2023-08-04 00:00:00+00:00,0.0363
2023-08-05 00:00:00+00:00,-0.04669999999999999
2023-08-08 00:00:00+00:00,-0.0003999999999999837
2023-08-09 00:00:00+00:00,-0.0262
2023-08-10 00:00:00+00:00,-0.0032000000000000084
2023-08-11 00:00:00+00:00,0.0335
2023-08-12 00:00:00+00:00,0.043399999999999994
2023-08-15 00:00:00+00:00,0.0204
2023-08-16 00:00:00+00:00,0.012800000000000006
2023-08-17 00:00:00+00:00,0.02749999999999997
2023-08-18 00:00:00+00:00,0.015700000000000047
2023-08-19 00:00:00+00:00,-0.00930000000000003
2023-08-22 00:00:00+00:00,0.028100000000000014
2023-08-23 00:00:00+00:00,0.024999999999999967
2023-08-24 00:00:00+00:00,-0.059099999999999986
2023-08-25 00:00:00+00:00,-0.003899999999999959
2023-08-26 00:00:00+00:00,0.00599999999999995
2023-08-29 00:00:00+00:00,-0.01899999999999996
2023-08-30 00:00:00+00:00,-0.04450000000000001
2023-08-31 00:00:00+00:00,-0.004299999999999998
2023-09-01 00:00:00+00:00,-0.012800000000000006
2023-09-02 00:00:00+00:00,0.027700000000000002
2023-09-06 00:00:00+00:00,0.03679999999999997
2023-09-07 00:00:00+00:00,0.04090000000000005
2023-09-08 00:00:00+00:00,-0.019000000000000017
2023-09-09 00:00:00+00:00,-0.003400000000000014
2023-09-12 00:00:00+00:00,0.0049000000000000155
2023-09-13 00:00:00+00:00,-0.0030999999999999917
2023-09-14 00:00:00+00:00,-0.008900000000000019
2023-09-15 00:00:00+00:00,0.011400000000000021
2023-09-16 00:00:00+00:00,0.03109999999999996
2023-09-19 00:00:00+00:00,0.00940000000000002
2023-09-20 00:00:00+00:00,0.019699999999999995
2023-09-21 00:00:00+00:00,0.0007000000000000339
2023-09-22 00:00:00+00:00,0.04749999999999999
2023-09-23 00:00:00+00:00,-0.0020000000000000018
2023-09-26 00:00:00+00:00,0.031700000000000006
2023-09-27 00:00:00+00:00,0.01529999999999998
2023-09-28 00:00:00+00:00,0.030799999999999994
2023-09-29 00:00:00+00:00,-0.005900000000000016
2023-09-30 00:00:00+00:00,-0.0020000000000000018
2023-10-03 00:00:00+00:00,0.0383
2023-10-04 00:00:00+00:00,0.05270000000000008
2023-10-05 00:00:00+00:00,-0.018100000000000005
2023-10-06 00:00:00+00:00,-0.009099999999999997
2023-10-07 00:00:00+00:00,0.015599999999999947
2023-10-11 00:00:00+00:00,-0.041200000000000014
2023-10-12 00:00:00+00:00,-0.032899999999999985
2023-10-13 00:00:00+00:00,0.040500000000000036
2023-10-14 00:00:00+00:00,-0.014900000000000024
2023-10-17 00:00:00+00:00,0.027100000000000013
2023-10-18 00:00:00+00:00,0.058599999999999985
2023-10-19 00:00:00+00:00,0.0363
2023-10-20 00:00:00+00:00,0.03600000000000003
2023-10-21 00:00:00+00:00,-0.010500000000000065
2023-10-24 00:00:00+00:00,-0.0262
2023-10-25 00:00:00+00:00,-0.008199999999999985
2023-10-26 00:00:00+00:00,0.03869999999999996
2023-10-27 00:00:00+00:00,-0.025999999999999912
2023-10-28 00:00:00+00:00,-0.01760000000000006
2023-10-31 00:00:00+00:00,0.009199999999999986
2023-11-01 00:00:00+00:00,0.0048000000000000265
2023-11-02 00:00:00+00:00,-0.0504
2023-11-03 00:00:00+00:00,-0.036599999999999966
2023-11-04 00:00:00+00:00,-0.06180000000000002
2023-11-07 00:00:00+00:00,0.024500000000000022
2023-11-08 00:00:00+00:00,-0.025500000000000023
2023-11-09 00:00:00+00:00,-0.021600000000000008
2023-11-10 00:00:00+00:00,0.048900000000000055
2023-11-11 00:00:00+00:00,0.010699999999999932
2023-11-14 00:00:00+00:00,0.0046000000000000485
2023-11-15 00:00:00+00:00,-0.08940000000000003
2023-11-16 00:00:00+00:00,0.016900000000000026
2023-11-17 00:00:00+00:00,-0.027500000000000024
2023-11-18 00:00:00+00:00,-0.007099999999999995
2023-11-21 00:00:00+00:00,-0.012299999999999978
2023-11-22 00:00:00+00:00,-0.010800000000000032
2023-11-23 00:00:00+00:00,0.0015999999999999903
2023-11-25 00:00:00+00:00,0.028900000000000037
2023-11-28 00:00:00+00:00,-0.03350000000000003
2023-11-29 00:00:00+00:00,-0.034099999999999964
2023-11-30 00:00:00+00:00,-0.03370000000000001
2023-12-01 00:00:00+00:00,0.02999999999999997
2023-12-02 00:00:00+00:00,-0.05269999999999997
2023-12-05 00:00:00+00:00,0.016199999999999992
2023-12-06 00:00:00+00:00,-0.03470000000000001
2023-12-07 00:00:00+00:00,-0.027900000000000008
2023-12-08 00:00:00+00:00,-0.005899999999999989
2023-12-09 00:00:00+00:00,0.040200000000000014
2023-12-12 00:00:00+00:00,0.009699999999999986
2023-12-13 00:00:00+00:00,-0.011699999999999988
2023-12-14 00:00:00+00:00,-0.07620000000000002
2023-12-15 00:00:00+00:00,-0.06009999999999999
2023-12-16 00:00:00+00:00,-0.015899999999999997
2023-12-19 00:00:00+00:00,0.006099999999999994
2023-12-20 00:00:00+00:00,-0.0012000000000000066
2023-12-21 00:00:00+00:00,-0.030100000000000002
2023-12-22 00:00:00+00:00,0.0032000000000000084
2023-12-23 00:00:00+00:00,0.002599999999999991
2023-12-27 00:00:00+00:00,0.0030000000000000027
2023-12-28 00:00:00+00:00,-0.041400000000000006
2023-12-29 00:00:00+00:00,0.007500000000000007
2023-12-30 00:00:00+00:00,0.016100000000000003
2024-01-03 00:00:00+00:00,0.03359999999999999
2024-01-04 00:00:00+00:00,-0.005299999999999999
2024-01-05 00:00:00+00:00,0.029200000000000004
2024-01-06 00:00:00+00:00,0.028700000000000003
2024-01-09 00:00:00+00:00,-0.009599999999999997
2024-01-10 00:00:00+00:00,0.0005999999999999894
2024-01-11 00:00:00+00:00,0.007500000000000007
2024-01-12 00:00:00+00:00,-0.023999999999999994
2024-01-13 00:00:00+00:00,-0.021900000000000003
2024-01-17 00:00:00+00:00,0.043899999999999995
2024-01-18 00:00:00+00:00,0.03340000000000001
2024-01-19 00:00:00+00:00,0.01959999999999998
2024-01-20 00:00:00+00:00,0.014899999999999997
2024-01-23 00:00:00+00:00,-0.016999999999999987
2024-01-24 00:00:00+00:00,0.008500000000000008
2024-01-25 00:00:00+00:00,0.018000000000000016
2024-01-26 00:00:00+00:00,-0.014200000000000018
2024-01-27 00:00:00+00:00,0.008500000000000008
2024-01-30 00:00:00+00:00,-0.03190000000000001
2024-01-31 00:00:00+00:00,-0.0040999999999999925
2024-02-01 00:00:00+00:00,-0.03920000000000001
2024-02-02 00:00:00+00:00,-0.0582
2024-02-03 00:00:00+00:00,0.0572
2024-02-06 00:00:00+00:00,0.06459999999999999
2024-02-07 00:00:00+00:00,-0.01849999999999999
2024-02-08 00:00:00+00:00,0.0030000000000000027
2024-02-09 00:00:00+00:00,0.028200000000000003
2024-02-10 00:00:00+00:00,0.013399999999999995
2024-02-13 00:00:00+00:00,-0.00030000000000002247
2024-02-14 00:00:00+00:00,0.06260000000000004
2024-02-15 00:00:00+00:00,-0.006000000000000005
2024-02-16 00:00:00+00:00,-0.0121
2024-02-17 00:00:00+00:00,0.021699999999999997
2024-02-21 00:00:00+00:00,-0.008599999999999997
2024-02-22 00:00:00+00:00,0.01749999999999996
2024-02-23 00:00:00+00:00,0.01100000000000001
2024-02-24 00:00:00+00:00,-0.02479999999999999
2024-02-27 00:00:00+00:00,0.0024000000000000132
2024-02-28 00:00:00+00:00,0.009199999999999986
2024-02-29 00:00:00+00:00,-0.014100000000000001
2024-03-01 00:00:00+00:00,-0.009599999999999997
2024-03-02 00:00:00+00:00,-0.03260000000000002
2024-03-05 00:00:00+00:00,0.008599999999999997
2024-03-06 00:00:00+00:00,-0.032799999999999996
2024-03-07 00:00:00+00:00,-0.019299999999999984
2024-03-08 00:00:00+00:00,-0.019100000000000006
2024-03-09 00:00:00+00:00,-0.008300000000000002
2024-03-12 00:00:00+00:00,0.0029000000000000137
2024-03-13 00:00:00+00:00,0.02629999999999999
2024-03-14 00:00:00+00:00,0.01780000000000001
2024-03-15 00:00:00+00:00,0.04630000000000001
2024-03-16 00:00:00+00:00,0.021600000000000008
2024-03-19 00:00:00+00:00,0.01689999999999997
2024-03-20 00:00:00+00:00,-0.011699999999999988
2024-03-21 00:00:00+00:00,-0.017299999999999982
2024-03-22 00:00:00+00:00,-0.0005000000000000004
2024-03-23 00:00:00+00:00,-0.02310000000000001
2024-03-26 00:00:00+00:00,0.007500000000000007
2024-03-27 00:00:00+00:00,-0.0018000000000000238
2024-03-28 00:00:00+00:00,-0.01739999999999997
2024-03-29 00:00:00+00:00,-0.00030000000000002247
2024-04-02 00:00:00+00:00,0.046099999999999974
2024-04-03 00:00:00+00:00,0.023200000000000054
2024-04-04 00:00:00+00:00,0.0043999999999999595
2024-04-05 00:00:00+00:00,-0.012500000000000011
2024-04-06 00:00:00+00:00,0.027600000000000013
2024-04-09 00:00:00+00:00,0.02100000000000002
2024-04-10 00:00:00+00:00,-0.017400000000000027
2024-04-11 00:00:00+00:00,0.07720000000000005
2024-04-12 00:00:00+00:00,0.01589999999999997
2024-04-13 00:00:00+00:00,-0.019199999999999995
2024-04-16 00:00:00+00:00,0.0393
2024-04-17 00:00:00+00:00,0.029100000000000015
2024-04-18 00:00:00+00:00,-0.022800000000000042
2024-04-19 00:00:00+00:00,0.018399999999999972
2024-04-20 00:00:00+00:00,-0.004099999999999937
2024-04-23 00:00:00+00:00,0.00040000000000001146
2024-04-24 00:00:00+00:00,-0.010700000000000043
2024-04-25 00:00:00+00:00,0.012500000000000067
2024-04-26 00:00:00+00:00,0.02729999999999999
2024-04-27 00:00:00+00:00,-0.0046000000000000485
2024-04-30 00:00:00+00:00,-0.01849999999999996
2024-05-01 00:00:00+00:00,0.019299999999999984
2024-05-02 00:00:00+00:00,-0.02579999999999999
2024-05-03 00:00:00+00:00,-0.027700000000000002
2024-05-04 00:00:00+00:00,-0.039100000000000024
2024-05-07 00:00:00+00:00,-0.012699999999999989
2024-05-08 00:00:00+00:00,-0.012199999999999989
2024-05-09 00:00:00+00:00,0.007799999999999974
2024-05-10 00:00:00+00:00,-0.010899999999999965
2024-05-11 00:00:00+00:00,0.014599999999999946
2024-05-14 00:00:00+00:00,-0.00269999999999998
2024-05-15 00:00:00+00:00,-0.015100000000000002
2024-05-16 00:00:00+00:00,-0.043800000000000006
2024-05-17 00:00:00+00:00,0.0049000000000000155
2024-05-18 00:00:00+00:00,0.011799999999999977
2024-05-21 00:00:00+00:00,0.009500000000000008
