observation_date,USD,EUR,JPY
2024-04-19 00:00:00+00:00,-0.13658139594003205,-0.14671661498677258,0.028983977369573477
2024-04-24 00:00:00+00:00,-0.13821955641297146,-0.14671661498677258,0.028983977369573477
2024-04-26 00:00:00+00:00,-0.13821955641297146,-0.14532392249017467,0.028983977369573477
2024-05-01 00:00:00+00:00,-0.1355092185143869,-0.14532392249017467,0.024656094550723706
2024-05-03 00:00:00+00:00,-0.1355092185143869,-0.14520501524906815,0.024656094550723706
2024-05-08 00:00:00+00:00,-0.13423339668395817,-0.14520501524906815,0.024656094550723706
2024-05-10 00:00:00+00:00,-0.13423339668395817,-0.14705919322920968,0.024656094550723706
2024-05-15 00:00:00+00:00,-0.13520012955401595,-0.14705919322920968,0.024656094550723706
2024-05-17 00:00:00+00:00,-0.13520012955401595,-0.14848347223462222,0.024656094550723706
2024-05-22 00:00:00+00:00,-0.13628008835535121,-0.14848347223462222,0.024656094550723706
2024-05-24 00:00:00+00:00,-0.13628008835535121,-0.15105707312618,0.024656094550723706
2024-05-29 00:00:00+00:00,-0.13473857772198683,-0.15105707312618,0.024656094550723706
2024-05-31 00:00:00+00:00,-0.13473857772198683,-0.1472661868078673,0.024656094550723706
2024-06-05 00:00:00+00:00,-0.1313563293613268,-0.1472661868078673,0.02083463550084641
2024-06-07 00:00:00+00:00,-0.1313563293613268,-0.14937022825295632,0.02083463550084641
2024-06-12 00:00:00+00:00,-0.13512863073012427,-0.14937022825295632,0.02083463550084641
2024-06-14 00:00:00+00:00,-0.13512863073012427,-0.1520221103649011,0.02083463550084641
2024-06-19 00:00:00+00:00,-0.1346334660694396,-0.1520221103649011,0.02083463550084641
2024-06-21 00:00:00+00:00,-0.1346334660694396,-0.15243291634126654,0.02083463550084641
2024-06-26 00:00:00+00:00,-0.13268476906408233,-0.15243291634126654,0.02083463550084641
2024-06-28 00:00:00+00:00,-0.13268476906408233,-0.1522305572051591,0.02083463550084641
2024-07-03 00:00:00+00:00,-0.1330490879057139,-0.1522305572051591,0.028441033611547484
2024-07-05 00:00:00+00:00,-0.1330490879057139,-0.09663732332183006,0.028441033611547484
2024-07-10 00:00:00+00:00,-0.1297603657225711,-0.09663732332183006,0.028441033611547484
2024-07-12 00:00:00+00:00,-0.1297603657225711,-0.09840608350162106,0.028441033611547484
2024-07-17 00:00:00+00:00,-0.12930625003992446,-0.09840608350162106,0.028441033611547484
2024-07-19 00:00:00+00:00,-0.12930625003992446,-0.09867900799029183,0.028441033611547484
2024-07-24 00:00:00+00:00,-0.1288655869224098,-0.09867900799029183,0.028441033611547484
2024-07-26 00:00:00+00:00,-0.1288655869224098,-0.09859135136097852,0.028441033611547484
2024-07-31 00:00:00+00:00,-0.12590630695504157,-0.09859135136097852,0.028441033611547484
2024-08-02 00:00:00+00:00,-0.12590630695504157,-0.09928635571549704,0.027102906066253762
2024-08-07 00:00:00+00:00,-0.12530797766330315,-0.09928635571549704,0.027102906066253762
2024-08-09 00:00:00+00:00,-0.12530797766330315,-0.09712710899203858,0.027102906066253762
2024-08-14 00:00:00+00:00,-0.12584730394733779,-0.09712710899203858,0.027102906066253762
2024-08-16 00:00:00+00:00,-0.12584730394733779,-0.09827662423414674,0.027102906066253762
2024-08-21 00:00:00+00:00,-0.11884009861857636,-0.09827662423414674,0.027102906066253762
2024-08-23 00:00:00+00:00,-0.11884009861857636,-0.0983966462507212,0.027102906066253762
2024-08-28 00:00:00+00:00,-0.12275536283893018,-0.0983966462507212,0.027102906066253762
2024-08-30 00:00:00+00:00,-0.12275536283893018,-0.097237330456033,0.027102906066253762
2024-09-04 00:00:00+00:00,-0.12289609220968623,-0.097237330456033,0.021740925238758813
2024-09-06 00:00:00+00:00,-0.12289609220968623,-0.09697655549863793,0.021740925238758813
2024-09-11 00:00:00+00:00,-0.12204816549603414,-0.09697655549863793,0.021740925238758813
2024-09-13 00:00:00+00:00,-0.12204816549603414,-0.09736759476130419,0.021740925238758813
2024-09-18 00:00:00+00:00,-0.12147238491135515,-0.09736759476130419,0.021740925238758813
2024-09-20 00:00:00+00:00,-0.12147238491135515,-0.0971472591326975,0.021740925238758813
2024-09-25 00:00:00+00:00,-0.11402576491539851,-0.0971472591326975,0.021740925238758813
2024-09-27 00:00:00+00:00,-0.11402576491539851,-0.09990083985089848,0.021740925238758813
2024-10-02 00:00:00+00:00,-0.11522089800831381,-0.09990083985089848,0.015924940424091538
2024-10-04 00:00:00+00:00,-0.11522089800831381,-0.09453921301971258,0.015924940424091538
2024-10-09 00:00:00+00:00,-0.1142385500256291,-0.09453921301971258,0.015924940424091538
2024-10-11 00:00:00+00:00,-0.1142385500256291,-0.08761204213372287,0.015924940424091538
2024-10-16 00:00:00+00:00,-0.11383398553380042,-0.08761204213372287,0.015924940424091538
2024-10-18 00:00:00+00:00,-0.11383398553380042,-0.08716468037467939,0.015924940424091538
2024-10-23 00:00:00+00:00,-0.11267613090467588,-0.08716468037467939,0.015924940424091538
2024-10-25 00:00:00+00:00,-0.11267613090467588,-0.08651450504610758,0.015924940424091538
2024-10-30 00:00:00+00:00,-0.11108255994375194,-0.08651450504610758,0.015924940424091538
2024-11-01 00:00:00+00:00,-0.11108255994375194,-0.08621885555605102,0.008277224198434796
2024-11-06 00:00:00+00:00,-0.10845435879808774,-0.08621885555605102,0.008277224198434796
2024-11-08 00:00:00+00:00,-0.10845435879808774,-0.08532085012349999,0.008277224198434796
2024-11-13 00:00:00+00:00,-0.11021830014689549,-0.08532085012349999,0.008277224198434796
2024-11-15 00:00:00+00:00,-0.11021830014689549,-0.0865677382593123,0.008277224198434796
2024-11-20 00:00:00+00:00,-0.10849443076773857,-0.0865677382593123,0.008277224198434796
2024-11-22 00:00:00+00:00,-0.10849443076773857,-0.0882830388998943,0.008277224198434796
2024-11-27 00:00:00+00:00,-0.11357113355919113,-0.0882830388998943,0.008277224198434796
2024-11-29 00:00:00+00:00,-0.11357113355919113,-0.08729853444903146,0.008277224198434796
2024-12-04 00:00:00+00:00,-0.11428789485059598,-0.08729853444903146,0.0055295155140944185
2024-12-06 00:00:00+00:00,-0.11428789485059598,-0.08987186175699768,0.0055295155140944185
2024-12-11 00:00:00+00:00,-0.10876517066166413,-0.08987186175699768,0.0055295155140944185
2024-12-13 00:00:00+00:00,-0.10876517066166413,-0.09172625557090952,0.0055295155140944185
2024-12-18 00:00:00+00:00,-0.10880209562138243,-0.09172625557090952,0.0055295155140944185
2024-12-20 00:00:00+00:00,-0.10880209562138243,-0.09076401170906623,0.0055295155140944185
2024-12-25 00:00:00+00:00,-0.10806890104340161,-0.09076401170906623,0.0055295155140944185
2024-12-27 00:00:00+00:00,-0.10806890104340161,-0.08035218754733364,0.0055295155140944185
2025-01-01 00:00:00+00:00,-0.10720102126587028,-0.08035218754733364,-0.0026283956332791014
2025-01-03 00:00:00+00:00,-0.10720102126587028,-0.08337436624872452,-0.0026283956332791014
2025-01-08 00:00:00+00:00,-0.10786751870583922,-0.08337436624872452,-0.0026283956332791014
2025-01-10 00:00:00+00:00,-0.10786751870583922,-0.07329800788948082,-0.0026283956332791014
2025-01-15 00:00:00+00:00,-0.1083891547879392,-0.07329800788948082,-0.0026283956332791014
2025-01-17 00:00:00+00:00,-0.1083891547879392,-0.0745943144736787,-0.0026283956332791014
2025-01-22 00:00:00+00:00,-0.10942133699847312,-0.0745943144736787,-0.0026283956332791014
2025-01-24 00:00:00+00:00,-0.10942133699847312,-0.07052998954315615,-0.0026283956332791014
2025-01-29 00:00:00+00:00,-0.11012695985400989,-0.07052998954315615,-0.0026283956332791014
2025-01-31 00:00:00+00:00,-0.11012695985400989,-0.06962001792209405,-0.0026283956332791014
2025-02-05 00:00:00+00:00,-0.10641216315750568,-0.06962001792209405,-0.015980384795175717
2025-02-07 00:00:00+00:00,-0.10641216315750568,-0.06871003329448155,-0.015980384795175717
2025-02-12 00:00:00+00:00,-0.10750003275981812,-0.06871003329448155,-0.015980384795175717
2025-02-14 00:00:00+00:00,-0.10750003275981812,-0.07147415759747588,-0.015980384795175717
2025-02-19 00:00:00+00:00,-0.10746326177246313,-0.07147415759747588,-0.015980384795175717
2025-02-21 00:00:00+00:00,-0.10746326177246313,-0.06924505062633313,-0.015980384795175717
2025-02-26 00:00:00+00:00,-0.105431867831984,-0.06924505062633313,-0.015980384795175717
2025-02-28 00:00:00+00:00,-0.105431867831984,-0.07046497260991902,-0.015980384795175717
2025-03-05 00:00:00+00:00,-0.10593636967750364,-0.07046497260991902,-0.01759358216337137
2025-03-07 00:00:00+00:00,-0.10593636967750364,-0.07337833940300897,-0.01759358216337137
2025-03-12 00:00:00+00:00,-0.1037415884132038,-0.07337833940300897,-0.01759358216337137
2025-03-14 00:00:00+00:00,-0.1037415884132038,-0.07711645750616924,-0.01759358216337137
2025-03-19 00:00:00+00:00,-0.10373922247625256,-0.07711645750616924,-0.01759358216337137
2025-03-21 00:00:00+00:00,-0.10373922247625256,-0.0793913193772986,-0.01759358216337137
2025-03-26 00:00:00+00:00,-0.10092239539611425,-0.0793913193772986,-0.01759358216337137
2025-03-28 00:00:00+00:00,-0.10092239539611425,-0.07866301711023271,-0.01759358216337137
2025-04-02 00:00:00+00:00,-0.09946719585011576,-0.07866301711023271,-0.035239801640113866
2025-04-04 00:00:00+00:00,-0.09946719585011576,-0.05630037906614649,-0.035239801640113866
2025-04-09 00:00:00+00:00,-0.09625652491720615,-0.05630037906614649,-0.035239801640113866
2025-04-11 00:00:00+00:00,-0.09625652491720615,-0.03753407754091698,-0.035239801640113866
2025-04-16 00:00:00+00:00,-0.09555568461945507,-0.03753407754091698,-0.035239801640113866
2025-04-18 00:00:00+00:00,-0.09555568461945507,-0.04045193111856904,-0.035239801640113866
2025-04-23 00:00:00+00:00,-0.09160656949032242,-0.04045193111856904,-0.035239801640113866
2025-04-25 00:00:00+00:00,-0.09160656949032242,-0.040014493806536766,-0.035239801640113866
2025-04-30 00:00:00+00:00,-0.09125430905564302,-0.040014493806536766,-0.035239801640113866
2025-05-02 00:00:00+00:00,-0.09125430905564302,-0.040751432823245226,-0.035759314769400086
2025-05-07 00:00:00+00:00,-0.08871977001209108,-0.040751432823245226,-0.035759314769400086
2025-05-09 00:00:00+00:00,-0.08871977001209108,-0.04078777648976695,-0.035759314769400086
2025-05-14 00:00:00+00:00,-0.08737703660669993,-0.04078777648976695,-0.035759314769400086
2025-05-16 00:00:00+00:00,-0.08737703660669993,-0.04250295625831757,-0.035759314769400086
2025-05-21 00:00:00+00:00,-0.08091182803707198,-0.04250295625831757,-0.035759314769400086
2025-05-23 00:00:00+00:00,-0.08091182803707198,-0.041258351137970384,-0.035759314769400086
2025-05-28 00:00:00+00:00,-0.08368168737703041,-0.041258351137970384,-0.035759314769400086
2025-05-30 00:00:00+00:00,-0.08368168737703041,-0.04313044519989295,-0.035759314769400086
2025-06-04 00:00:00+00:00,-0.08388910480169798,-0.04313044519989295,-0.036108445691552804
2025-06-06 00:00:00+00:00,-0.08388910480169798,-0.04361280449466631,-0.036108445691552804
2025-06-11 00:00:00+00:00,-0.08032347591620204,-0.04361280449466631,-0.036108445691552804
2025-06-13 00:00:00+00:00,-0.08032347591620204,-0.045618120123828376,-0.036108445691552804
2025-06-18 00:00:00+00:00,-0.08015168534837014,-0.045618120123828376,-0.036108445691552804
2025-06-20 00:00:00+00:00,-0.08015168534837014,-0.04550417697027831,-0.036108445691552804
2025-06-25 00:00:00+00:00,-0.07879802695385973,-0.04550417697027831,-0.036108445691552804
2025-06-27 00:00:00+00:00,-0.07879802695385973,-0.04517045528427677,-0.036108445691552804
2025-07-02 00:00:00+00:00,-0.07868208751482986,-0.04517045528427677,-0.04800065917365259
2025-07-04 00:00:00+00:00,-0.07868208751482986,-0.044439415314589725,-0.04800065917365259
2025-07-09 00:00:00+00:00,-0.07781215035061873,-0.044439415314589725,-0.04800065917365259
2025-07-11 00:00:00+00:00,-0.07781215035061873,-0.054847877687162816,-0.04800065917365259
2025-07-16 00:00:00+00:00,-0.07781850115426481,-0.054847877687162816,-0.04800065917365259
2025-07-18 00:00:00+00:00,-0.07781850115426481,-0.05502610454474832,-0.04800065917365259
2025-07-23 00:00:00+00:00,-0.07615915492352021,-0.05502610454474832,-0.04800065917365259
2025-07-25 00:00:00+00:00,-0.07615915492352021,-0.055483340364474,-0.04800065917365259
2025-07-30 00:00:00+00:00,-0.07601740625678743,-0.055483340364474,-0.04800065917365259
2025-08-01 00:00:00+00:00,-0.07601740625678743,-0.05462422421012625,-0.05291263480615627
2025-08-06 00:00:00+00:00,-0.07464249300435155,-0.05462422421012625,-0.05291263480615627
2025-08-08 00:00:00+00:00,-0.07464249300435155,-0.05562164315571305,-0.05291263480615627
2025-08-13 00:00:00+00:00,-0.07447999067907818,-0.05562164315571305,-0.05291263480615627
2025-08-15 00:00:00+00:00,-0.07447999067907818,-0.055976162971984045,-0.05291263480615627
2025-08-20 00:00:00+00:00,-0.0744073857765899,-0.055976162971984045,-0.05291263480615627
2025-08-22 00:00:00+00:00,-0.0744073857765899,-0.05741831855611934,-0.05291263480615627
2025-08-27 00:00:00+00:00,-0.07304488881717974,-0.05741831855611934,-0.05291263480615627
2025-08-29 00:00:00+00:00,-0.07304488881717974,-0.05805373969521621,-0.05291263480615627
2025-09-03 00:00:00+00:00,-0.07298001274139654,-0.05805373969521621,-0.053322027715325904
2025-09-05 00:00:00+00:00,-0.07298001274139654,-0.05927658109813294,-0.053322027715325904
2025-09-10 00:00:00+00:00,-0.07177380543480294,-0.05927658109813294,-0.053322027715325904
2025-09-12 00:00:00+00:00,-0.07177380543480294,-0.05801675804603046,-0.053322027715325904
2025-09-17 00:00:00+00:00,-0.07154447343015136,-0.05801675804603046,-0.053322027715325904
2025-09-19 00:00:00+00:00,-0.07154447343015136,-0.05572821926585525,-0.053322027715325904
2025-09-24 00:00:00+00:00,-0.07040798341627119,-0.05572821926585525,-0.053322027715325904
2025-09-26 00:00:00+00:00,-0.07040798341627119,-0.05568133241824058,-0.053322027715325904
2025-10-01 00:00:00+00:00,-0.06661865388409904,-0.05568133241824058,-0.07635385780311466
2025-10-03 00:00:00+00:00,-0.06661865388409904,-0.05119391622620473,-0.07635385780311466
2025-10-08 00:00:00+00:00,-0.06524916896376787,-0.05119391622620473,-0.07635385780311466
2025-10-10 00:00:00+00:00,-0.06524916896376787,-0.03565182926185306,-0.07635385780311466
2025-10-15 00:00:00+00:00,-0.06471340345459808,-0.03565182926185306,-0.07635385780311466
2025-10-17 00:00:00+00:00,-0.06471340345459808,-0.03762059300438325,-0.07635385780311466
2025-10-22 00:00:00+00:00,-0.0629083867052388,-0.03762059300438325,-0.07635385780311466
2025-10-24 00:00:00+00:00,-0.0629083867052388,-0.03682391497423443,-0.07635385780311466
2025-10-29 00:00:00+00:00,-0.0625763933463529,-0.03682391497423443,-0.07635385780311466
2025-10-31 00:00:00+00:00,-0.0625763933463529,-0.03415167926505858,-0.07635385780311466
2025-11-05 00:00:00+00:00,-0.060805105589371355,-0.03415167926505858,-0.0799547078171956
2025-11-07 00:00:00+00:00,-0.060805105589371355,-0.03642746345620729,-0.0799547078171956
2025-11-12 00:00:00+00:00,-0.060272945151472634,-0.03642746345620729,-0.0799547078171956
2025-11-14 00:00:00+00:00,-0.060272945151472634,-0.036966114447230525,-0.0799547078171956
2025-11-19 00:00:00+00:00,-0.05549591021123834,-0.036966114447230525,-0.0799547078171956
2025-11-21 00:00:00+00:00,-0.05549591021123834,-0.03530144225353704,-0.0799547078171956
2025-11-26 00:00:00+00:00,-0.05321523900914116,-0.03530144225353704,-0.0799547078171956
2025-11-28 00:00:00+00:00,-0.05321523900914116,-0.03643637131335631,-0.0799547078171956
2025-12-03 00:00:00+00:00,-0.05108093391299817,-0.03643637131335631,-0.08159723227392612
2025-12-05 00:00:00+00:00,-0.05108093391299817,-0.03594094238603052,-0.08159723227392612
2025-12-10 00:00:00+00:00,-0.05221215671448831,-0.03594094238603052,-0.08159723227392612
2025-12-12 00:00:00+00:00,-0.05221215671448831,-0.03473007737578804,-0.08159723227392612
2025-12-17 00:00:00+00:00,-0.05192936265899817,-0.03473007737578804,-0.08159723227392612
2025-12-19 00:00:00+00:00,-0.05192936265899817,-0.03525577106721478,-0.08159723227392612
2025-12-24 00:00:00+00:00,-0.04825881522330466,-0.03525577106721478,-0.08159723227392612
2025-12-26 00:00:00+00:00,-0.04825881522330466,-0.033097644339413534,-0.08159723227392612
2025-12-31 00:00:00+00:00,-0.044254086175020135,-0.033097644339413534,-0.08159723227392612
2026-01-02 00:00:00+00:00,-0.044254086175020135,-0.0304370744128708,-0.09387239435715888
2026-01-07 00:00:00+00:00,-0.030919121236350433,-0.0304370744128708,-0.09387239435715888
2026-01-09 00:00:00+00:00,-0.030919121236350433,-0.01419229159428359,-0.09387239435715888
2026-01-14 00:00:00+00:00,-0.0408477120046038,-0.01419229159428359,-0.09387239435715888
2026-01-16 00:00:00+00:00,-0.0408477120046038,-0.018108573717073306,-0.09387239435715888
2026-01-21 00:00:00+00:00,-0.03692821408033575,-0.018108573717073306,-0.09387239435715888
2026-01-23 00:00:00+00:00,-0.03692821408033575,-0.019157262240745765,-0.09387239435715888
2026-01-28 00:00:00+00:00,-0.03618101338454516,-0.019157262240745765,-0.09387239435715888
2026-01-30 00:00:00+00:00,-0.03618101338454516,-0.020230103460103566,-0.09387239435715888
2026-02-04 00:00:00+00:00,-0.03382395258797577,-0.020230103460103566,-0.08259269384983181
2026-02-06 00:00:00+00:00,-0.03382395258797577,-0.01621648252649488,-0.08259269384983181
2026-02-11 00:00:00+00:00,-0.03010247491717366,-0.01621648252649488,-0.08259269384983181
2026-02-13 00:00:00+00:00,-0.03010247491717366,-0.018058381074377183,-0.08259269384983181
2026-02-18 00:00:00+00:00,-0.02805175538668525,-0.018058381074377183,-0.08259269384983181
2026-02-20 00:00:00+00:00,-0.02805175538668525,-0.019777787617316855,-0.08259269384983181
2026-02-25 00:00:00+00:00,-0.0249083943398819,-0.019777787617316855,-0.08259269384983181
2026-02-27 00:00:00+00:00,-0.0249083943398819,-0.018133746419852104,-0.08259269384983181
2026-03-04 00:00:00+00:00,-0.022509862031323546,-0.018133746419852104,-0.08470829339858532
2026-03-06 00:00:00+00:00,-0.022509862031323546,-0.014676405575034024,-0.08470829339858532
2026-03-11 00:00:00+00:00,-0.01892473971267905,-0.014676405575034024,-0.08470829339858532
2026-03-13 00:00:00+00:00,-0.01892473971267905,-0.01770354560751175,-0.08470829339858532
2026-03-18 00:00:00+00:00,-0.01675061923308452,-0.01770354560751175,-0.08470829339858532
2026-03-20 00:00:00+00:00,-0.01675061923308452,-0.01693108369677565,-0.08470829339858532
2026-03-25 00:00:00+00:00,-0.014808061951615659,-0.01693108369677565,-0.08470829339858532
